FIO,Rewiewer,Industry,Price,Summary,State,Year,Link
,,,,,,,
Grzegorz Gwoźdź,"Technical Director, Svexa","

Wellness & Fitness
",Confidential,"

Ingsoftware helped a human performance intelligence firm develop a POC, exploring the use of a React Native codebase for iOS, Android, and web apps. They designed and built one of the system's complex screens.

","

Menlo Park, California
","Jul 17, 2023",https://clutch.co/profile/ingsoftware
Florian Schüttke,"Chief of Staff, eurodata AG","

Software
",Confidential,"

Ingsoftware is helping a software solutions company redevelop a desktop scanning app to move it from WPF to .NET MAUI for macOS compatibility. They're also assisting the client in optimizing an accounting app.

","

Saarbruecken, Germany
","Jun 29, 2023",https://clutch.co/profile/ingsoftware
Michael Meike,"Head of Retail Technologies, SPAR ICS","

Retail
",Confidential,"

Ingsoftware is developing multiple Java-based microservices for an IT company. The goal is to establish a flexible and scalable customer experience platform. Their deliverables include architectural design. 

","

Salzburg, Austria
","Mar 28, 2023",https://clutch.co/profile/ingsoftware
Dusko Knezevic,"Director, DS e-Solutions","

IT Services
","$200,000 to $999,999","

Ingsoftware augmented a technical solutions company's development team for various projects. They worked with the in-house developers on app creation, updates, features, and bugs via JSP, Angular, and more.

","

Toronto, Ontario
","Aug 25, 2022",https://clutch.co/profile/ingsoftware
Martin Loiperdinger,"CEO, Blumatix Intelligence GmbH","

IT Services
","$10,000 to $49,999","

Ingsoftware developed the frontend and backend of an AI technology firm's web-based platform. They used React, Typescript, and Domonda UI/UX to create the solution. 

","

Salzburg, Austria
","Jul 28, 2022",https://clutch.co/profile/ingsoftware
Matthias Lackenbucher,"CEO, Saltcreek GmbH & Co KG","

Software
","$10,000 to $49,999","

Ingsoftware was hired by a software development company for assistance in modernizing their customer's existing corporate identity. They were also tasked with creating new marketing brochures and a new website.

","

Salzburg, Austria
","Jun 27, 2022",https://clutch.co/profile/ingsoftware
Volker Hettich,"Head of Business Development, compacer GmbH","

IT Services
","$200,000 to $999,999","

Ingsoftware has been hired by a B2B solutions provider to develop a mobile app for Android and iOS devices. They use Kotlin and Swift for the development and are also tasked with UX design adjustments.

","

Germany
","Jun 21, 2022",https://clutch.co/profile/ingsoftware
Paul Michalowski,"Co-President & COO, Brenton Point Wealth Advisors","

Financial services
","$10,000 to $49,999","

Ingsoftware provides web hosting services for an investment management firm. The vendor has also been improving their on-site SEO with technical web maintenance and content marketing.

","

New York, United States
","Dec 22, 2021",https://clutch.co/profile/ingsoftware
Milan Kostic,"CEO, Monicom","

Food & Beverages
","Less than $10,000","

Ingsoftware designed and developed a site for an agricultural company. They designed the UI/UX before developing a site that aligned with the client's brand and provided information about their products.

","

Nis, Serbia
","Dec 22, 2021",https://clutch.co/profile/ingsoftware
Christian Prügger,"Founder & CEO, Brand-New Trading GmbH","

Healthcare
","$10,000 to $49,999","

Ingsoftware developed mobile apps for a medical device trading company. The platforms were expected to safely store self-testing results that allows them to safely enter public establishments.

","

Salzburg, Austria
","Oct 7, 2021",https://clutch.co/profile/ingsoftware
Brian Orsini,"Digital Communications Manager, World Rowing","

Sports
","Less than $10,000","

Ingsoftware developed a rulebook app for a rowing federation. The team was in charge of digitizing the client's physical rulebook, finetuning their image library, publishing the app on app markets, and more.

","

Lausanne, Switzerland
","Sep 29, 2021",https://clutch.co/profile/ingsoftware?page=1
Sandra Sešek Brajko,"CEO & Founder, Tell Me","

Software
","$50,000 to $199,999","

A tech startup tapped Ingsoftware to build a mobile application that allows users to manage and store their daily experiences into personalized collections. The product was developed as a native iOS app.

","

Milan, Italy
","Aug 13, 2021",https://clutch.co/profile/ingsoftware?page=1
Henrik Binggl,"Head of Software Development, PALFINGER AG","

Engineering
","$10,000 to $49,999","

Ingsoftware provides ongoing custom software development support for a crane solutions provider. One of their key projects involves creating apps to digitize important processes in the client's business.

","

Salzburg, Austria
","Jun 29, 2021",https://clutch.co/profile/ingsoftware?page=1
Gina Love,"Co-Founder & President, Auvere","

Design
","$10,000 to $49,999","

Ingsoftware built two websites for a leather and jewelry store. The vendor also managed the frontend operations of these websites throughout the transaction.

","

New York City, New York
","Jun 4, 2021",https://clutch.co/profile/ingsoftware?page=1
Anonymous,"Technical Director, Digital Agency","

Software
","$50,000 to $199,999","

Ingsoftware allots teams of software developers for a digital agency. The goal is to act as an extension of the client's company depending on the needed specific skill sets. 

","

Zagreb, Croatia
","Jun 3, 2021",https://clutch.co/profile/ingsoftware?page=1
Marko Popovic,"Head of Technology & Solutions, Be STF GmbH","

Financial services
","$50,000 to $199,999","

Ingsoftware reached out to a business services company to help finalize the development of an existing mobile payment system. They eventually expanded the project scope to developing an Android app as well.

","

Vienna, Austria
","Apr 11, 2021",https://clutch.co/profile/ingsoftware?page=1
